datetime,count
2012-09-28 08:00:00,300.3528
2012-09-28 09:00:00,160.61543
2012-09-28 10:00:00,206.80978
2012-09-28 11:00:00,79.420975
2012-09-28 12:00:00,397.95697
2012-09-28 13:00:00,362.59924
2012-09-28 14:00:00,397.95697
2012-09-28 15:00:00,423.8489
2012-09-28 16:00:00,307.758
2012-09-28 17:00:00,386.6655
2012-09-28 18:00:00,317.1018
2012-09-28 19:00:00,526.0299
2012-09-28 20:00:00,527.98584
2012-09-28 21:00:00,572.5627
2012-09-28 22:00:00,209.8253
2012-09-28 23:00:00,197.99849
2012-09-29 00:00:00,497.63458
2012-09-29 01:00:00,497.63458
2012-09-29 02:00:00,161.28831
2012-09-29 03:00:00,58.92876
2012-09-29 04:00:00,398.641
2012-09-29 05:00:00,450.74933
2012-09-29 06:00:00,221.11667
2012-09-29 07:00:00,47.5787
2012-09-29 08:00:00,48.650013
2012-09-29 09:00:00,450.74933
2012-09-29 10:00:00,563.7375
2012-09-29 11:00:00,475.9595
2012-09-29 12:00:00,497.1008
2012-09-29 13:00:00,497.1008
2012-09-29 14:00:00,736.4238
2012-09-29 15:00:00,724.06116
2012-09-29 16:00:00,733.7134
2012-09-29 17:00:00,537.99255
2012-09-29 18:00:00,464.50842
2012-09-29 19:00:00,349.7879
2012-09-29 20:00:00,439.4277
2012-09-29 21:00:00,333.12787
2012-09-29 22:00:00,290.88687
2012-09-29 23:00:00,287.2768
2012-09-30 00:00:00,309.27325
2012-09-30 01:00:00,309.27325
2012-09-30 02:00:00,285.3032
2012-09-30 03:00:00,225.29425
2012-09-30 04:00:00,225.29425
2012-09-30 05:00:00,165.72508
2012-09-30 06:00:00,205.8891
2012-09-30 07:00:00,66.38405
2012-09-30 08:00:00,214.48671
2012-09-30 09:00:00,331.39148
2012-09-30 10:00:00,565.5828
2012-09-30 11:00:00,815.38403
2012-09-30 12:00:00,497.1008
2012-09-30 13:00:00,733.7134
2012-09-30 14:00:00,733.7134
2012-09-30 15:00:00,709.704
2012-09-30 16:00:00,726.0188
2012-09-30 17:00:00,504.4308
2012-09-30 18:00:00,3.9384954
2012-09-30 19:00:00,280.21283
2012-09-30 20:00:00,280.21283
2012-09-30 21:00:00,65.11049
2012-09-30 22:00:00,142.29597
2012-09-30 23:00:00,224.56195
2012-10-20 00:00:00,206.93828
2012-10-20 01:00:00,251.01007
2012-10-20 02:00:00,136.68587
2012-10-20 03:00:00,210.48528
2012-10-20 04:00:00,165.72508
2012-10-20 05:00:00,45.79923
2012-10-20 06:00:00,164.54622
2012-10-20 07:00:00,45.79923
2012-10-20 08:00:00,214.26204
2012-10-20 09:00:00,257.33624
2012-10-20 10:00:00,342.70273
2012-10-20 11:00:00,514.9429
2012-10-20 12:00:00,517.7221
2012-10-20 13:00:00,586.5509
2012-10-20 14:00:00,591.33
2012-10-20 15:00:00,598.44366
2012-10-20 16:00:00,251.60576
2012-10-20 17:00:00,583.8342
2012-10-20 18:00:00,484.28772
2012-10-20 19:00:00,425.0925
2012-10-20 20:00:00,429.60876
2012-10-20 21:00:00,167.9771
2012-10-20 22:00:00,260.60815
2012-10-20 23:00:00,355.5749
2012-10-21 00:00:00,201.59988
2012-10-21 01:00:00,300.60114
2012-10-21 02:00:00,206.06734
2012-10-21 03:00:00,278.8026
2012-10-21 04:00:00,146.81017
2012-10-21 05:00:00,278.8026
2012-10-21 06:00:00,195.4382
2012-10-21 07:00:00,195.4382
2012-10-21 08:00:00,164.63821
2012-10-21 09:00:00,243.73863
2012-10-21 10:00:00,156.4489
2012-10-21 11:00:00,358.8532
2012-10-21 12:00:00,416.24976
2012-10-21 13:00:00,509.6347
2012-10-21 14:00:00,734.9881
2012-10-21 15:00:00,376.88538
2012-10-21 16:00:00,583.8342
2012-10-21 17:00:00,330.72308
2012-10-21 18:00:00,531.2693
2012-10-21 19:00:00,391.13763
2012-10-21 20:00:00,361.94107
2012-10-21 21:00:00,146.88191
2012-10-21 22:00:00,322.9153
2012-10-21 23:00:00,303.4211
2012-10-22 00:00:00,356.54813
2012-10-22 01:00:00,123.70538
2012-10-22 02:00:00,212.55537
2012-10-22 03:00:00,356.54813
2012-10-22 04:00:00,133.01541
2012-10-22 05:00:00,103.45923
2012-10-22 06:00:00,84.28365
2012-10-22 07:00:00,169.4146
2012-10-22 08:00:00,47.752323
2012-10-22 09:00:00,374.4181
2012-10-22 10:00:00,270.85455
2012-10-22 11:00:00,541.9211
2012-10-22 12:00:00,270.26987
2012-10-22 13:00:00,491.81256
2012-10-22 14:00:00,765.8926
2012-10-22 15:00:00,596.00073
2012-10-22 16:00:00,506.1783
2012-10-22 17:00:00,406.9978
2012-10-22 18:00:00,489.2414
2012-10-22 19:00:00,334.55713
2012-10-22 20:00:00,478.7756
2012-10-22 21:00:00,317.92065
2012-10-22 22:00:00,220.90782
2012-10-22 23:00:00,176.61957
2012-10-23 00:00:00,89.997055
2012-10-23 01:00:00,259.10092
2012-10-23 02:00:00,119.18622
2012-10-23 03:00:00,194.94478
2012-10-23 04:00:00,150.945
2012-10-23 05:00:00,129.59912
2012-10-23 06:00:00,121.10491
2012-10-23 07:00:00,335.17096
2012-10-23 08:00:00,277.65637
2012-10-23 09:00:00,123.00444
2012-10-23 10:00:00,482.39697
2012-10-23 11:00:00,240.90828
2012-10-23 12:00:00,205.0082
2012-10-23 13:00:00,163.68152
2012-10-23 14:00:00,454.2893
2012-10-23 15:00:00,454.55383
2012-10-23 16:00:00,375.05658
2012-10-23 17:00:00,371.80548
2012-10-23 18:00:00,318.70972
2012-10-23 19:00:00,357.60666
2012-10-23 20:00:00,467.2409
2012-10-23 21:00:00,421.6817
2012-10-23 22:00:00,427.2542
2012-10-23 23:00:00,229.03389
2012-10-24 00:00:00,176.22964
2012-10-24 01:00:00,312.19846
2012-10-24 02:00:00,312.19846
2012-10-24 03:00:00,239.35675
2012-10-24 04:00:00,239.35703
2012-10-24 05:00:00,167.30653
2012-10-24 06:00:00,178.77347
2012-10-24 07:00:00,137.99467
2012-10-24 08:00:00,211.67043
2012-10-24 09:00:00,-43.038647
2012-10-24 10:00:00,-227.26515
2012-10-24 11:00:00,546.5956
2012-10-24 12:00:00,498.99597
2012-10-24 13:00:00,441.24365
2012-10-24 14:00:00,479.82697
2012-10-24 15:00:00,271.02197
2012-10-24 16:00:00,498.8205
2012-10-24 17:00:00,405.68118
2012-10-24 18:00:00,420.20395
2012-10-24 19:00:00,278.3687
2012-10-24 20:00:00,333.28757
2012-10-24 21:00:00,378.40625
2012-10-24 22:00:00,205.76872
2012-10-24 23:00:00,15.326099
2012-10-25 00:00:00,164.05463
2012-10-25 01:00:00,474.50726
2012-10-25 02:00:00,47.24718
2012-10-25 03:00:00,180.2551
2012-10-25 04:00:00,141.75143
2012-10-25 05:00:00,234.94861
2012-10-25 06:00:00,275.8628
2012-10-25 07:00:00,275.8628
2012-10-25 08:00:00,212.19757
2012-10-25 09:00:00,153.2866
2012-10-25 10:00:00,266.23553
2012-10-25 11:00:00,179.87463
2012-10-25 12:00:00,-27.73225
2012-10-25 13:00:00,-223.74178
2012-10-25 14:00:00,297.92734
2012-10-25 15:00:00,405.5348
2012-10-25 16:00:00,333.31134
2012-10-25 17:00:00,333.31134
2012-10-25 18:00:00,139.26448
2012-10-25 19:00:00,167.38324
2012-10-25 20:00:00,180.2551
2012-10-25 21:00:00,180.2551
2012-10-25 22:00:00,162.70013
2012-10-25 23:00:00,266.23566
2012-10-26 00:00:00,-195.62202
2012-10-26 01:00:00,146.34645
2012-10-26 02:00:00,141.75143
2012-10-26 03:00:00,234.94861
2012-10-26 04:00:00,234.94861
2012-10-26 05:00:00,141.75143
2012-10-26 06:00:00,146.34645
2012-10-26 07:00:00,141.75143
2012-10-26 08:00:00,177.04631
2012-10-26 09:00:00,177.04631
2012-10-26 10:00:00,173.74979
2012-10-26 11:00:00,49.965595
2012-10-26 12:00:00,310.42554
2012-10-26 13:00:00,16.78133
2012-10-26 14:00:00,205.76872
2012-10-26 15:00:00,378.40625
2012-10-26 16:00:00,237.13176
2012-10-26 17:00:00,306.89972
2012-10-26 18:00:00,-5.8074455
2012-10-26 19:00:00,259.6171
2012-10-26 20:00:00,259.6172
2012-10-26 21:00:00,-45.432827
2012-10-26 22:00:00,269.42047
2012-10-26 23:00:00,148.21216
2012-10-27 00:00:00,115.31329
2012-10-27 01:00:00,252.11089
2012-10-27 02:00:00,195.00577
2012-10-27 03:00:00,116.4895
2012-10-27 04:00:00,205.37224
2012-10-27 05:00:00,158.6009
2012-10-27 06:00:00,158.6009
2012-10-27 07:00:00,84.93941
2012-10-27 08:00:00,171.61794
2012-10-27 09:00:00,171.61794
2012-10-27 10:00:00,201.22313
2012-10-27 11:00:00,184.36739
2012-10-27 12:00:00,780.2096
2012-10-27 13:00:00,724.06116
2012-10-27 14:00:00,712.3242
2012-10-27 15:00:00,42.141544
2012-10-27 16:00:00,100.35119
2012-10-27 17:00:00,100.35119
2012-10-27 18:00:00,100.35119
2012-10-27 19:00:00,229.38808
2012-10-27 20:00:00,229.38808
2012-10-27 21:00:00,229.38808
2012-10-27 22:00:00,163.59715
2012-10-27 23:00:00,48.21892
2012-10-28 00:00:00,10.335903
2012-10-28 01:00:00,31.764484
2012-10-28 02:00:00,-21.130337
2012-10-28 03:00:00,-123.92093
2012-10-28 04:00:00,-8.9123955
2012-10-28 05:00:00,-167.95166
2012-10-28 06:00:00,-270.4015
2012-10-28 07:00:00,-274.2721
2012-10-28 08:00:00,154.34666
2012-10-28 09:00:00,501.70197
2012-10-28 10:00:00,590.42975
2012-10-28 11:00:00,532.948
2012-10-28 12:00:00,91.89288
2012-10-28 13:00:00,88.06236
2012-10-28 14:00:00,129.17334
2012-10-28 15:00:00,55.15363
2012-10-28 16:00:00,237.27649
2012-10-28 17:00:00,158.2434
2012-10-28 18:00:00,-11.730305
2012-10-28 19:00:00,153.847
2012-10-28 20:00:00,43.230083
2012-10-28 21:00:00,143.9304
2012-10-28 22:00:00,161.24619
2012-10-28 23:00:00,153.847
2012-10-29 00:00:00,78.20567
2012-10-30 13:00:00,70.13129
2012-10-30 14:00:00,70.13129
2012-10-30 15:00:00,31.420212
2012-10-30 16:00:00,31.420212
2012-10-30 17:00:00,44.98617
2012-10-30 18:00:00,42.076023
2012-10-30 19:00:00,402.57233
2012-10-30 20:00:00,133.71355
2012-10-30 21:00:00,120.00223
2012-10-30 22:00:00,78.27781
2012-10-30 23:00:00,78.27781
2012-10-31 00:00:00,135.7549
2012-10-31 01:00:00,131.63017
2012-10-31 02:00:00,151.99022
2012-10-31 03:00:00,135.7549
2012-10-31 04:00:00,99.43475
2012-10-31 05:00:00,151.99022
2012-10-31 06:00:00,90.39584
2012-10-31 07:00:00,108.8478
2012-10-31 08:00:00,45.045498
2012-10-31 09:00:00,117.73292
2012-10-31 10:00:00,201.10666
2012-10-31 11:00:00,62.341343
2012-10-31 12:00:00,204.22762
2012-10-31 13:00:00,201.18985
2012-10-31 14:00:00,409.11798
2012-10-31 15:00:00,234.70738
2012-10-31 16:00:00,460.739
2012-10-31 17:00:00,324.52103
2012-10-31 18:00:00,324.52103
2012-10-31 19:00:00,424.91013
2012-10-31 20:00:00,424.91013
2012-10-31 21:00:00,424.91013
2012-10-31 22:00:00,253.52315
2012-10-31 23:00:00,221.44289
2012-11-20 00:00:00,146.05527
2012-11-20 01:00:00,181.25845
2012-11-20 02:00:00,171.60893
2012-11-20 03:00:00,274.2843
2012-11-20 04:00:00,58.357533
2012-11-20 05:00:00,68.21905
2012-11-20 06:00:00,292.52313
2012-11-20 07:00:00,90.41412
2012-11-20 08:00:00,158.35417
2012-11-20 09:00:00,273.26337
2012-11-20 10:00:00,416.69788
2012-11-20 11:00:00,471.05792
2012-11-20 12:00:00,305.65204
2012-11-20 13:00:00,67.382645
2012-11-20 14:00:00,296.0793
2012-11-20 15:00:00,267.04346
2012-11-20 16:00:00,335.73743
2012-11-20 17:00:00,272.82385
2012-11-20 18:00:00,416.69788
2012-11-20 19:00:00,288.1061
2012-11-20 20:00:00,299.36017
2012-11-20 21:00:00,239.74333
2012-11-20 22:00:00,239.74333
2012-11-20 23:00:00,76.0628
2012-11-21 00:00:00,89.514946
2012-11-21 01:00:00,76.0628
2012-11-21 02:00:00,195.07753
2012-11-21 03:00:00,195.07753
2012-11-21 04:00:00,195.07753
2012-11-21 05:00:00,195.07753
2012-11-21 06:00:00,155.68295
2012-11-21 07:00:00,229.7999
2012-11-21 08:00:00,115.48932
2012-11-21 09:00:00,90.414055
2012-11-21 10:00:00,385.547
2012-11-21 11:00:00,197.69539
2012-11-21 12:00:00,533.4154
2012-11-21 13:00:00,211.15434
2012-11-21 14:00:00,222.74767
2012-11-21 15:00:00,255.99345
2012-11-21 16:00:00,263.3838
2012-11-21 17:00:00,276.85825
2012-11-21 18:00:00,292.04156
2012-11-21 19:00:00,265.99142
2012-11-21 20:00:00,200.08595
2012-11-21 21:00:00,280.401
2012-11-21 22:00:00,272.68408
2012-11-21 23:00:00,348.91235
2012-11-22 00:00:00,-167.85237
2012-11-22 01:00:00,-112.81399
2012-11-22 02:00:00,43.875637
2012-11-22 03:00:00,61.011475
2012-11-22 04:00:00,-87.55891
2012-11-22 05:00:00,61.011475
2012-11-22 06:00:00,115.14326
2012-11-22 07:00:00,-38.092625
2012-11-22 08:00:00,-6.443836
2012-11-22 09:00:00,12.626236
2012-11-22 10:00:00,23.935673
2012-11-22 11:00:00,-133.80574
2012-11-22 12:00:00,-44.82014
2012-11-22 13:00:00,107.205
2012-11-22 14:00:00,415.09998
2012-11-22 15:00:00,415.09998
2012-11-22 16:00:00,-132.78383
2012-11-22 17:00:00,-44.82014
2012-11-22 18:00:00,113.9305
2012-11-22 19:00:00,256.38208
2012-11-22 20:00:00,123.30046
2012-11-22 21:00:00,-60.113575
2012-11-22 22:00:00,17.84151
2012-11-22 23:00:00,-10.1920395
2012-11-23 00:00:00,73.5195
2012-11-23 01:00:00,103.39709
2012-11-23 02:00:00,150.56781
2012-11-23 03:00:00,146.71138
2012-11-23 04:00:00,181.6621
2012-11-23 05:00:00,140.63127
2012-11-23 06:00:00,140.63127
2012-11-23 07:00:00,140.63127
2012-11-23 08:00:00,353.8852
2012-11-23 09:00:00,133.7354
2012-11-23 10:00:00,220.75517
2012-11-23 11:00:00,197.69539
2012-11-23 12:00:00,420.13947
2012-11-23 13:00:00,406.8149
2012-11-23 14:00:00,315.42358
2012-11-23 15:00:00,337.6216
2012-11-23 16:00:00,315.02567
2012-11-23 17:00:00,356.24084
2012-11-23 18:00:00,415.19724
2012-11-23 19:00:00,428.42694
2012-11-23 20:00:00,312.40784
2012-11-23 21:00:00,222.11479
2012-11-23 22:00:00,345.81546
2012-11-23 23:00:00,194.77895
2012-11-24 00:00:00,258.1947
2012-11-24 01:00:00,405.19998
2012-11-24 02:00:00,348.8471
2012-11-24 03:00:00,379.7442
2012-11-24 04:00:00,468.18524
2012-11-24 05:00:00,210.46935
2012-11-24 06:00:00,110.44364
2012-11-24 07:00:00,205.89534
2012-11-24 08:00:00,361.24182
2012-11-24 09:00:00,380.1779
2012-11-24 10:00:00,232.7272
2012-11-24 11:00:00,110.84154
2012-11-24 12:00:00,546.8458
2012-11-24 13:00:00,293.8946
2012-11-24 14:00:00,396.9935
2012-11-24 15:00:00,410.3894
2012-11-24 16:00:00,408.32825
2012-11-24 17:00:00,481.98862
2012-11-24 18:00:00,413.50333
2012-11-24 19:00:00,70.93715
2012-11-24 20:00:00,110.443954
2012-11-24 21:00:00,97.370026
2012-11-24 22:00:00,89.81004
2012-11-24 23:00:00,97.370026
2012-11-25 00:00:00,74.30343
2012-11-25 01:00:00,126.84572
2012-11-25 02:00:00,365.9603
2012-11-25 03:00:00,242.45638
2012-11-25 04:00:00,242.45638
2012-11-25 05:00:00,13.285603
2012-11-25 06:00:00,-102.24559
2012-11-25 07:00:00,-53.615185
2012-11-25 08:00:00,134.53864
2012-11-25 09:00:00,198.27664
2012-11-25 10:00:00,17.760311
2012-11-25 11:00:00,238.6786
2012-11-25 12:00:00,238.6786
2012-11-25 13:00:00,-15.677532
2012-11-25 14:00:00,250.14781
2012-11-25 15:00:00,171.08339
2012-11-25 16:00:00,235.53241
2012-11-25 17:00:00,183.49579
2012-11-25 18:00:00,144.72379
2012-11-25 19:00:00,270.65497
2012-11-25 20:00:00,76.39311
2012-11-25 21:00:00,296.56366
2012-11-25 22:00:00,76.39311
2012-11-25 23:00:00,48.793983
2012-11-26 00:00:00,36.819286
2012-11-26 01:00:00,7.8354034
2012-11-26 02:00:00,7.8354034
2012-11-26 03:00:00,7.8354034
2012-11-26 04:00:00,36.819286
2012-11-26 05:00:00,323.11417
2012-11-26 06:00:00,36.819286
2012-11-26 07:00:00,6.488636
2012-11-26 08:00:00,6.488636
2012-11-26 09:00:00,282.2048
2012-11-26 10:00:00,199.6167
2012-11-26 11:00:00,462.73615
2012-11-26 12:00:00,284.33194
2012-11-26 13:00:00,284.33194
2012-11-26 14:00:00,270.75024
2012-11-26 15:00:00,259.6126
2012-11-26 16:00:00,202.2257
2012-11-26 17:00:00,256.39316
2012-11-26 18:00:00,227.13896
2012-11-26 19:00:00,238.6175
2012-11-26 20:00:00,272.68408
2012-11-26 21:00:00,272.68408
2012-11-26 22:00:00,348.9128
2012-11-26 23:00:00,131.54457
2012-11-27 00:00:00,116.15594
2012-11-27 01:00:00,223.08794
2012-11-27 02:00:00,252.54622
2012-11-27 03:00:00,170.29802
2012-11-27 04:00:00,91.26583
2012-11-27 05:00:00,118.19832
2012-11-27 06:00:00,157.21982
2012-11-27 07:00:00,0.09297538
2012-11-27 08:00:00,45.49309
2012-11-27 09:00:00,131.14986
2012-11-27 10:00:00,90.11778
2012-11-27 11:00:00,24.567677
2012-11-27 12:00:00,103.980194
2012-11-27 13:00:00,-4.0771294
2012-11-27 14:00:00,97.148315
2012-11-27 15:00:00,75.58322
2012-11-27 16:00:00,75.58322
2012-11-27 17:00:00,144.96663
2012-11-27 18:00:00,14.22826
2012-11-27 19:00:00,60.539158
2012-11-27 20:00:00,104.918686
2012-11-27 21:00:00,-29.309063
2012-11-27 22:00:00,293.53445
2012-11-27 23:00:00,-2.4633753
2012-11-28 00:00:00,17.696934
2012-11-28 01:00:00,-18.553074
2012-11-28 02:00:00,-18.553074
2012-11-28 03:00:00,32.464478
2012-11-28 04:00:00,126.13028
2012-11-28 05:00:00,100.30917
2012-11-28 06:00:00,146.40263
2012-11-28 07:00:00,100.656204
2012-11-28 08:00:00,103.69705
2012-11-28 09:00:00,205.73517
2012-11-28 10:00:00,191.90773
2012-11-28 11:00:00,347.99365
2012-11-28 12:00:00,288.60016
2012-11-28 13:00:00,202.61986
2012-11-28 14:00:00,356.23154
2012-11-28 15:00:00,258.5014
2012-11-28 16:00:00,608.8369
2012-11-28 17:00:00,280.7547
2012-11-28 18:00:00,678.526
2012-11-28 19:00:00,286.81268
2012-11-28 20:00:00,294.1181
2012-11-28 21:00:00,209.71663
2012-11-28 22:00:00,306.6602
2012-11-28 23:00:00,198.85814
2012-11-29 00:00:00,212.39104
2012-11-29 01:00:00,102.28063
2012-11-29 02:00:00,-37.39493
2012-11-29 04:00:00,122.030396
2012-11-29 05:00:00,7.8354034
2012-11-29 06:00:00,36.819286
2012-11-29 07:00:00,-56.25062
2012-11-29 08:00:00,198.37415
2012-11-29 09:00:00,-90.86531
2012-11-29 10:00:00,77.251045
2012-11-29 11:00:00,162.39684
2012-11-29 12:00:00,290.5745
2012-11-29 13:00:00,284.18552
2012-11-29 14:00:00,226.18864
2012-11-29 15:00:00,197.14665
2012-11-29 16:00:00,174.92216
2012-11-29 17:00:00,168.9571
2012-11-29 18:00:00,264.95532
2012-11-29 19:00:00,215.64134
2012-11-29 20:00:00,227.68564
2012-11-29 21:00:00,221.70726
2012-11-29 22:00:00,138.01701
2012-11-29 23:00:00,117.55588
2012-11-30 00:00:00,172.72212
2012-11-30 01:00:00,78.3553
2012-11-30 02:00:00,73.21577
2012-11-30 03:00:00,73.21577
2012-11-30 04:00:00,47.546402
2012-11-30 05:00:00,46.369694
2012-11-30 06:00:00,177.04811
2012-11-30 07:00:00,71.86436
2012-11-30 08:00:00,144.39467
2012-11-30 09:00:00,145.03972
2012-11-30 10:00:00,29.49831
2012-11-30 11:00:00,239.09926
2012-11-30 12:00:00,321.7176
2012-11-30 13:00:00,163.76396
2012-11-30 14:00:00,275.65527
2012-11-30 15:00:00,329.20303
2012-11-30 16:00:00,348.89886
2012-11-30 17:00:00,247.67415
2012-11-30 18:00:00,358.15753
2012-11-30 19:00:00,65.67575
2012-11-30 20:00:00,65.67575
2012-11-30 21:00:00,110.23117
2012-11-30 22:00:00,112.19246
2012-11-30 23:00:00,195.1221
2012-12-20 00:00:00,197.91896
2012-12-20 01:00:00,65.67575
2012-12-20 02:00:00,65.67575
2012-12-20 03:00:00,151.0883
2012-12-20 04:00:00,151.0883
2012-12-20 05:00:00,158.41386
2012-12-20 06:00:00,29.49831
2012-12-20 07:00:00,93.99565
2012-12-20 08:00:00,93.99565
2012-12-20 09:00:00,93.99565
2012-12-20 10:00:00,48.54941
2012-12-20 11:00:00,360.0397
2012-12-20 12:00:00,284.5914
2012-12-20 13:00:00,327.63177
2012-12-20 14:00:00,267.5869
2012-12-20 15:00:00,307.50632
2012-12-20 16:00:00,274.6491
2012-12-20 17:00:00,58.357533
2012-12-20 18:00:00,293.20502
2012-12-20 19:00:00,59.12254
2012-12-20 20:00:00,167.05934
2012-12-20 21:00:00,167.05934
2012-12-20 22:00:00,110.50485
2012-12-20 23:00:00,67.54268
2012-12-21 00:00:00,-3.2633326
2012-12-21 01:00:00,-15.112072
2012-12-21 02:00:00,-17.157726
2012-12-21 03:00:00,-17.157726
2012-12-21 04:00:00,96.61894
2012-12-21 05:00:00,88.95744
2012-12-21 06:00:00,38.295734
2012-12-21 07:00:00,224.91049
2012-12-21 08:00:00,24.799397
2012-12-21 09:00:00,417.69995
2012-12-21 10:00:00,92.250145
2012-12-21 11:00:00,115.30333
2012-12-21 12:00:00,162.21178
2012-12-21 13:00:00,342.61417
2012-12-21 14:00:00,379.36258
2012-12-21 15:00:00,97.450264
2012-12-21 16:00:00,142.35313
2012-12-21 17:00:00,143.99773
2012-12-21 18:00:00,43.083263
2012-12-21 19:00:00,143.79578
2012-12-21 20:00:00,101.15234
2012-12-21 21:00:00,67.59766
2012-12-21 22:00:00,132.87242
2012-12-21 23:00:00,126.6739
2012-12-22 00:00:00,219.66911
2012-12-22 01:00:00,114.87152
2012-12-22 02:00:00,59.58646
2012-12-22 03:00:00,125.63669
2012-12-22 04:00:00,117.535675
2012-12-22 05:00:00,145.23643
2012-12-22 06:00:00,121.803764
2012-12-22 07:00:00,121.803764
2012-12-22 08:00:00,224.63853
2012-12-22 09:00:00,126.42256
2012-12-22 10:00:00,68.44953
2012-12-22 11:00:00,168.04073
2012-12-22 12:00:00,157.02293
2012-12-22 13:00:00,181.91702
2012-12-22 14:00:00,163.50587
2012-12-22 15:00:00,274.11502
2012-12-22 16:00:00,111.56264
2012-12-22 17:00:00,139.16571
2012-12-22 18:00:00,110.21646
2012-12-22 19:00:00,125.68611
2012-12-22 20:00:00,129.94522
2012-12-22 21:00:00,58.362812
2012-12-22 22:00:00,58.362812
2012-12-22 23:00:00,57.633778
2012-12-23 00:00:00,48.665127
2012-12-23 01:00:00,85.44
2012-12-23 02:00:00,55.594265
2012-12-23 03:00:00,43.963467
2012-12-23 04:00:00,78.52875
2012-12-23 05:00:00,33.930782
2012-12-23 06:00:00,52.16791
2012-12-23 07:00:00,52.16791
2012-12-23 08:00:00,40.93436
2012-12-23 09:00:00,61.231533
2012-12-23 10:00:00,59.222492
2012-12-23 11:00:00,88.13034
2012-12-23 12:00:00,99.67971
2012-12-23 13:00:00,102.99328
2012-12-23 14:00:00,254.79988
2012-12-23 15:00:00,143.89757
2012-12-23 16:00:00,222.09383
2012-12-23 17:00:00,88.61087
2012-12-23 18:00:00,79.224106
2012-12-23 19:00:00,67.52986
2012-12-23 20:00:00,54.424397
2012-12-23 21:00:00,40.999577
2012-12-23 22:00:00,28.690891
2012-12-23 23:00:00,42.10021
2012-12-24 00:00:00,21.359104
2012-12-24 01:00:00,21.359104
2012-12-24 02:00:00,64.728745
2012-12-24 03:00:00,64.728745
2012-12-24 05:00:00,83.6443
2012-12-24 06:00:00,64.728745
2012-12-24 07:00:00,54.010853
2012-12-24 08:00:00,21.359104
2012-12-24 09:00:00,178.37926
2012-12-24 10:00:00,78.310585
2012-12-24 11:00:00,177.01714
2012-12-24 12:00:00,139.60931
2012-12-24 13:00:00,53.29317
2012-12-24 14:00:00,55.43102
2012-12-24 15:00:00,16.00835
2012-12-24 16:00:00,16.00835
2012-12-24 17:00:00,28.819538
2012-12-24 18:00:00,53.044086
2012-12-24 19:00:00,50.45032
2012-12-24 20:00:00,31.11623
2012-12-24 21:00:00,58.89809
2012-12-24 22:00:00,132.78795
2012-12-24 23:00:00,214.76817
2012-12-25 00:00:00,-35.071438
2012-12-25 01:00:00,37.307484
2012-12-25 02:00:00,37.307484
2012-12-25 04:00:00,114.80716
2012-12-25 05:00:00,94.97005
2012-12-25 06:00:00,94.97005
2012-12-25 07:00:00,93.468506
2012-12-25 08:00:00,124.1772
2012-12-25 09:00:00,155.86258
2012-12-25 10:00:00,-35.713955
2012-12-25 11:00:00,106.16782
2012-12-25 12:00:00,118.884796
2012-12-25 13:00:00,298.1596
2012-12-25 14:00:00,261.2564
2012-12-25 15:00:00,240.44836
2012-12-25 16:00:00,306.50314
2012-12-25 17:00:00,116.83162
2012-12-25 18:00:00,-15.198925
2012-12-25 19:00:00,13.950184
2012-12-25 20:00:00,-13.773632
2012-12-25 21:00:00,3.776676
2012-12-25 22:00:00,26.054874
2012-12-25 23:00:00,-32.50694
2012-12-26 00:00:00,52.697407
2012-12-26 01:00:00,18.111958
2012-12-26 02:00:00,18.111958
2012-12-26 03:00:00,-26.688946
2012-12-26 04:00:00,75.25345
2012-12-26 05:00:00,-46.506557
2012-12-26 06:00:00,41.294582
2012-12-26 07:00:00,-18.169521
2012-12-26 08:00:00,-18.169521
2012-12-26 09:00:00,-18.169521
2012-12-26 10:00:00,-24.984432
2012-12-26 11:00:00,-11.3933525
2012-12-26 12:00:00,-31.86079
2012-12-26 13:00:00,-31.86079
2012-12-26 14:00:00,55.668644
2012-12-26 15:00:00,-62.34083
2012-12-26 16:00:00,-62.34083
